,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
648,3009600,11220.0,2875.0,Brooklyn,514,11.645914396887159,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,240.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
649,3009800,11220.0,2875.0,Brooklyn,335,10.967164179104477,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,103.0,0.0,20.0,8.0,0.0,7.0,40.0,0.0
650,3010000,11220.0,2875.0,Brooklyn,364,12.936813186813186,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,153.0,0.0,22.0,4.0,3.0,4.0,18.18,13.64
651,3010100,11232.0,2935.0,Brooklyn,746,11.729222520107239,Noise - Commercial,Loud Music/Party,30852.0,1.0,147.0,3.0,361.0,0.0,30.0,10.0,3.0,9.0,33.33,10.0
652,3010200,11220.0,2875.0,Brooklyn,239,9.451882845188285,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,96.0,0.0,34.0,11.0,8.0,6.0,32.35,23.53
653,3010401,11220.0,2875.0,Brooklyn,109,14.403669724770642,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,3.0,2.0,21.43,21.43
654,3010402,11220.0,2875.0,Brooklyn,103,5.320388349514563,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,14.29,14.29
655,3010601,11220.0,2875.0,Brooklyn,33,11.666666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,16.67,33.33
656,3010602,11220.0,2875.0,Brooklyn,40,8.975,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,42.86,28.57
657,3010801,11220.0,2875.0,Brooklyn,32,10.125,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,1.0,55.56,22.22
658,3010802,11220.0,2875.0,Brooklyn,55,12.6,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,1.0,40.0,30.0
659,3011000,11219.0,2775.0,Brooklyn,211,10.611374407582938,Noise - Street/Sidewalk,Loud Music/Party,59614.0,1.0,1655.0,0.0,0.0,0.0,13.0,3.0,0.0,9.0,23.08,0.0
660,3011200,11219.0,2775.0,Brooklyn,305,11.639344262295081,Noise - Street/Sidewalk,Loud Music/Party,33358.0,1.0,56.0,0.0,0.0,0.0,17.0,2.0,2.0,11.0,11.76,11.76
661,3011400,11219.0,2775.0,Brooklyn,53,11.622641509433961,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,6.0,25.0,25.0
662,3011600,11219.0,2775.0,Brooklyn,115,6.782608695652174,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,2.0,20.0,40.0
663,3011700,11215.0,3914.0,Brooklyn,564,11.943262411347519,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,689.0,0.0,11.0,2.0,1.0,7.0,18.18,9.09
664,3011800,11219.0,2775.0,Brooklyn,116,6.9655172413793105,Noise - Commercial,Loud Music/Party,89651.0,1.0,4686.0,1.0,54.0,0.0,14.0,1.0,4.0,5.0,7.14,28.57
665,3011901,11215.0,3914.0,Brooklyn,493,11.294117647058824,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,5.0,2268.0,0.0,25.0,3.0,5.0,11.0,12.0,20.0
666,3011902,11215.0,3914.0,Brooklyn,23,12.608695652173912,Noise - Street/Sidewalk,Loud Music/Party,25281.0,1.0,2183.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
667,3012000,11220.0,2875.0,Brooklyn,112,8.4375,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,15.0,5.0,3.7,55.56
668,3012100,11215.0,3914.0,Brooklyn,122,11.40983606557377,Noise - Commercial,Loud Music/Party,590.0,1.0,11.0,2.0,863.0,0.0,9.0,2.0,1.0,1.0,22.22,11.11
669,3012200,11220.0,2875.0,Brooklyn,630,12.065079365079365,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,27.0,0.0,17.0,4.0,3.0,2.0,23.53,17.65
670,3012600,11220.0,2875.0,Brooklyn,350,11.662857142857144,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,131.0,0.0,7.0,2.0,0.0,0.0,28.57,0.0
671,3012700,11217.0,4500.0,Brooklyn,573,13.30715532286213,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1554.0,0.0,28.0,11.0,3.0,7.0,39.29,10.71
672,3012801,11220.0,2875.0,Brooklyn,80,9.25,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,20.0,40.0
673,3012901,11217.0,4500.0,Brooklyn,582,10.974226804123711,Noise - Street/Sidewalk,Loud Music/Party,263.0,1.0,2.0,0.0,0.0,0.0,80.0,7.0,45.0,14.0,8.75,56.25
674,3012902,11217.0,4500.0,Brooklyn,510,13.686274509803921,Noise - Commercial,Loud Music/Party,40883.0,1.0,888.0,1.0,1032.0,0.0,17.0,1.0,11.0,4.0,5.88,64.71
675,3013000,11209.0,2747.5,Brooklyn,152,11.822368421052632,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,13.0,6.0,20.0,37.14
676,3013100,11217.0,4500.0,Brooklyn,457,15.236323851203501,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1751.0,0.0,7.0,0.0,5.0,0.0,0.0,71.43
677,3013200,11228.0,2822.5,Brooklyn,29,8.96551724137931,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,4.0,0.0,18.18
678,3013300,11215.0,3914.0,Brooklyn,511,14.367906066536204,Noise - Commercial,Loud Music/Party,58119.0,1.0,218.0,3.0,1723.0,0.0,4.0,1.0,1.0,2.0,25.0,25.0
679,3013400,11209.0,2747.5,Brooklyn,91,12.87912087912088,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,33.33,50.0
680,3013500,11215.0,3914.0,Brooklyn,259,15.13127413127413,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1457.0,0.0,6.0,1.0,4.0,0.0,16.67,66.67
681,3013600,11209.0,2747.5,Brooklyn,158,10.759493670886076,Noise - Street/Sidewalk,Loud Music/Party,57776.0,1.0,1699.0,0.0,0.0,0.0,12.0,2.0,2.0,3.0,16.67,16.67
682,3013700,11215.0,3914.0,Brooklyn,508,12.045275590551181,Noise - Commercial,Loud Music/Party,92521.0,1.0,3394.0,2.0,780.0,0.0,17.0,5.0,7.0,4.0,29.41,41.18
683,3013800,11209.0,2747.5,Brooklyn,347,10.164265129682997,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,7.0,0.0,21.43
684,3013900,11215.0,3914.0,Brooklyn,98,10.285714285714286,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,868.0,0.0,17.0,0.0,14.0,3.0,0.0,82.35
685,3014000,11228.0,2822.5,Brooklyn,23,15.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,40.0,0.0
686,3014101,11215.0,3914.0,Brooklyn,86,12.476744186046512,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,598.0,0.0,6.0,0.0,2.0,3.0,0.0,33.33
687,3014102,11215.0,3914.0,Brooklyn,146,13.006849315068493,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,5.0,16.67,16.67
688,3014200,11209.0,2747.5,Brooklyn,266,11.082706766917294,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,9.09,18.18
689,3014300,11215.0,3914.0,Brooklyn,352,11.698863636363637,Noise - Street/Sidewalk,Loud Music/Party,49976.0,1.0,241.0,2.0,604.0,0.0,9.0,0.0,3.0,2.0,0.0,33.33
690,3014500,11215.0,3914.0,Brooklyn,489,13.028629856850715,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,260.0,0.0,10.0,1.0,4.0,2.0,10.0,40.0
691,3014700,11215.0,3914.0,Brooklyn,66,14.015151515151516,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,346.0,0.0,5.0,0.0,2.0,2.0,0.0,40.0
692,3014800,11228.0,2822.5,Brooklyn,18,10.555555555555555,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
693,3014901,11215.0,3914.0,Brooklyn,88,13.363636363636363,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,644.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
694,3014902,11215.0,3914.0,Brooklyn,90,12.11111111111111,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,303.0,0.0,3.0,1.0,1.0,1.0,33.33,33.33
695,3015000,11228.0,2822.5,Brooklyn,21,10.428571428571429,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,20.0
696,3015100,11215.0,3914.0,Brooklyn,122,12.48360655737705,Noise - Street/Sidewalk,Loud Talking,91423.0,1.0,2092.0,1.0,791.0,0.0,8.0,1.0,3.0,2.0,12.5,37.5
697,3015200,11228.0,2822.5,Brooklyn,40,15.225,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,16.67,16.67
698,3015300,11215.0,3914.0,Brooklyn,112,14.660714285714286,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,2.0,1508.0,0.0,14.0,5.0,3.0,5.0,35.71,21.43
699,3015400,11228.0,2822.5,Brooklyn,88,19.045454545454547,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
700,3015500,11215.0,3914.0,Brooklyn,122,13.80327868852459,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,2.0,1429.0,0.0,4.0,0.0,3.0,1.0,0.0,75.0
701,3015700,11215.0,3914.0,Brooklyn,84,10.833333333333334,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,2.0,1256.0,0.0,11.0,0.0,8.0,1.0,0.0,72.73
702,3015900,11217.0,4500.0,Brooklyn,158,13.0,Noise - Street/Sidewalk,Loud Music/Party,58774.0,1.0,881.0,4.0,4450.0,0.0,4.0,0.0,1.0,0.0,0.0,25.0
703,3016000,11209.0,2747.5,Brooklyn,306,9.4640522875817,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,24.0,4.0,5.56,66.67
704,3016100,11217.0,4500.0,Brooklyn,579,13.671848013816925,Noise - Street/Sidewalk,Loud Music/Party,80901.0,1.0,2280.0,2.0,1548.0,0.0,29.0,12.0,6.0,5.0,41.38,20.69
705,3016200,11209.0,2747.5,Brooklyn,53,8.849056603773585,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,33.33,16.67
706,3016300,11238.0,3937.5,Brooklyn,252,15.34920634920635,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,2182.0,0.0,22.0,4.0,4.0,10.0,18.18,18.18
707,3016400,11209.0,2747.5,Brooklyn,20,11.35,Noise - Vehicle,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,25.0,0.0
708,3016500,11215.0,3914.0,Brooklyn,130,11.907692307692308,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,20.0,20.0
709,3016600,11228.0,2822.5,Brooklyn,31,14.193548387096774,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,50.0,50.0
710,3016700,11215.0,3914.0,Brooklyn,174,14.362068965517242,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,4.0,36.36,18.18
711,3016800,11228.0,2822.5,Brooklyn,18,14.11111111111111,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,50.0
712,3016900,11215.0,3914.0,Brooklyn,268,13.014925373134329,Noise - Commercial,Loud Music/Party,54083.0,1.0,3244.0,2.0,714.0,0.0,8.0,0.0,4.0,3.0,0.0,50.0
713,3017000,11228.0,2822.5,Brooklyn,117,12.324786324786325,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,5.0,25.0,12.5
714,3017100,11215.0,3914.0,Brooklyn,82,15.085365853658537,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,663.0,0.0,3.0,0.0,2.0,1.0,0.0,66.67
715,3017200,11228.0,2822.5,Brooklyn,50,11.82,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,1.0,30.0,50.0
716,3017400,11214.0,2200.0,Brooklyn,16,12.1875,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,66.67,33.33
717,3017500,11232.0,2935.0,Brooklyn,21,12.285714285714286,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,550.0,0.0,6.0,0.0,3.0,2.0,0.0,50.0
718,3017600,11214.0,2200.0,Brooklyn,52,9.538461538461538,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,5.0,2.0,36.36,45.45
719,3017700,11215.0,3914.0,Brooklyn,640,14.3671875,Noise - Park,Loud Music/Party,33874.0,1.0,78.0,13.0,7117.0,0.0,28.0,5.0,6.0,11.0,17.86,21.43
720,3017800,11214.0,2200.0,Brooklyn,271,6.040590405904059,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,28.57,0.0
721,3017900,11238.0,3937.5,Brooklyn,158,15.424050632911392,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1325.0,0.0,16.0,3.0,2.0,7.0,18.75,12.5
722,3018000,11214.0,2200.0,Brooklyn,55,9.309090909090909,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,20.0,40.0
723,3018100,11217.0,4500.0,Brooklyn,434,13.400921658986174,Noise - Commercial,Loud Music/Party,37210.0,1.0,311.0,1.0,873.0,0.0,7.0,2.0,3.0,2.0,28.57,42.86
724,3018200,11214.0,2200.0,Brooklyn,41,7.439024390243903,Noise - Street/Sidewalk,Loud Music/Party,72676.0,1.0,426.0,0.0,0.0,0.0,14.0,2.0,6.0,6.0,14.29,42.86
725,3018300,11205.0,4599.0,Brooklyn,457,13.789934354485776,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,935.0,0.0,11.0,2.0,3.0,6.0,18.18,27.27
726,3018400,11228.0,2822.5,Brooklyn,14,9.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,16.67,33.33
727,3018501,11205.0,4599.0,Brooklyn,359,10.587743732590528,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,285.0,0.0,34.0,11.0,2.0,14.0,32.35,5.88
728,3018600,11228.0,2822.5,Brooklyn,21,19.333333333333332,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,50.0
729,3018700,11205.0,4599.0,Brooklyn,367,17.822888283378745,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,2.0,1353.0,0.0,17.0,1.0,8.0,5.0,5.88,47.06
730,3018800,11228.0,2822.5,Brooklyn,37,11.486486486486486,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,0.0,42.86
731,3019000,11228.0,2822.5,Brooklyn,276,10.891304347826088,Noise - Commercial,Car/Truck Horn,58202.0,1.0,84.0,0.0,0.0,0.0,14.0,2.0,6.0,5.0,14.29,42.86
732,3019100,11205.0,4599.0,Brooklyn,691,15.807525325615051,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,9.0,6.0,18.18,40.91
733,3019200,11219.0,2775.0,Brooklyn,53,7.849056603773585,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,5.0,27.27,9.09
734,3019300,11205.0,4599.0,Brooklyn,286,12.986013986013987,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,3134.0,0.0,27.0,8.0,4.0,12.0,29.63,14.81
735,3019400,11219.0,2775.0,Brooklyn,239,10.338912133891213,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,28.57,28.57
736,3019500,11205.0,4599.0,Brooklyn,160,11.2,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,33.33
737,3019600,11219.0,2775.0,Brooklyn,170,11.935294117647059,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,3.0,18.18,45.45
738,3019700,11205.0,4599.0,Brooklyn,223,11.57847533632287,Noise - Commercial,Loud Music/Party,38468.0,1.0,314.0,2.0,1184.0,0.0,12.0,3.0,1.0,6.0,25.0,8.33
739,3019800,11228.0,2822.5,Brooklyn,20,9.75,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,40.0,20.0
740,3019900,11238.0,3937.5,Brooklyn,768,11.873697916666666,Noise - Street/Sidewalk,Loud Music/Party,62030.0,1.0,427.0,2.0,1423.0,0.0,11.0,1.0,4.0,4.0,9.09,36.36
741,3020000,11228.0,2822.5,Brooklyn,27,14.777777777777779,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,40.0,0.0
742,3020100,11238.0,3937.5,Brooklyn,535,13.158878504672897,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,508.0,0.0,19.0,2.0,6.0,5.0,10.53,31.58
743,3020200,11228.0,2822.5,Brooklyn,9,8.222222222222221,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,33.33,33.33
744,3020300,11238.0,3937.5,Brooklyn,723,14.150760719225449,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,2009.0,0.0,12.0,1.0,5.0,3.0,8.33,41.67
745,3020400,11228.0,2822.5,Brooklyn,11,11.181818181818182,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50.0
746,3020500,11238.0,3937.5,Brooklyn,991,15.839556004036327,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,1596.0,0.0,9.0,2.0,3.0,3.0,22.22,33.33
747,3020600,11228.0,2822.5,Brooklyn,33,14.242424242424242,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,20.0,40.0
748,3020700,11238.0,3937.5,Brooklyn,334,13.206586826347305,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1666.0,0.0,4.0,0.0,3.0,0.0,0.0,75.0
749,3020800,11228.0,2822.5,Brooklyn,60,13.583333333333334,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,16.67
750,3021000,11219.0,2775.0,Brooklyn,43,11.44186046511628,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,1.0,8.33,58.33
751,3021100,11205.0,4599.0,Brooklyn,436,13.077981651376147,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1278.0,0.0,30.0,3.0,14.0,5.0,10.0,46.67
752,3021200,11219.0,2775.0,Brooklyn,91,12.780219780219781,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,42.86,14.29
753,3021300,11225.0,3274.5,Brooklyn,840,15.214285714285714,Noise - Street/Sidewalk,Loud Music/Party,135753.0,1.0,1554.0,3.0,809.0,0.0,24.0,6.0,10.0,6.0,25.0,41.67
754,3021400,11219.0,2775.0,Brooklyn,79,14.873417721518987,Noise - Vehicle,Loud Music/Party,72847.0,1.0,1681.0,0.0,0.0,0.0,11.0,0.0,4.0,5.0,0.0,36.36
755,3021500,11238.0,3937.5,Brooklyn,871,14.276693455797933,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,6.0,9.0,12.5,15.0
756,3021600,11219.0,2775.0,Brooklyn,24,12.041666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,25.0
757,3021700,11238.0,3937.5,Brooklyn,1150,15.068695652173913,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,902.0,0.0,40.0,3.0,8.0,7.0,7.5,20.0
758,3021800,11219.0,2775.0,Brooklyn,56,13.160714285714286,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,14.29,28.57
759,3021900,11216.0,3400.0,Brooklyn,518,12.258687258687258,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,1972.0,0.0,8.0,3.0,3.0,1.0,37.5,37.5
760,3022000,11219.0,2775.0,Brooklyn,59,12.016949152542374,Noise - Street/Sidewalk,Loud Music/Party,23266.0,1.0,1151.0,0.0,0.0,0.0,7.0,1.0,5.0,1.0,14.29,71.43
761,3022100,11216.0,3400.0,Brooklyn,358,12.614525139664805,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,427.0,0.0,14.0,2.0,8.0,3.0,14.29,57.14
762,3022200,11219.0,2775.0,Brooklyn,219,14.32876712328767,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,5.0,11.11,22.22
763,3022400,11219.0,2775.0,Brooklyn,96,13.1875,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,3.0,0.0,54.55
764,3022600,11218.0,2800.0,Brooklyn,131,11.183206106870228,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,12.5,12.5
765,3022700,11238.0,3937.5,Brooklyn,843,12.352313167259787,Noise - Street/Sidewalk,Loud Music/Party,44205.0,1.0,838.0,3.0,1784.0,0.0,26.0,3.0,11.0,8.0,11.54,42.31
766,3022800,11218.0,2800.0,Brooklyn,124,15.064516129032258,Noise - Park,Loud Music/Party,0.0,0.0,0.0,1.0,109.0,0.0,5.0,1.0,1.0,0.0,20.0,20.0
767,3022900,11216.0,3400.0,Brooklyn,607,9.86161449752883,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,882.0,0.0,17.0,4.0,5.0,8.0,23.53,29.41
768,3023000,11218.0,2800.0,Brooklyn,30,12.833333333333334,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
769,3023100,11238.0,3937.5,Brooklyn,559,13.069767441860465,Noise - Street/Sidewalk,Loud Music/Party,46895.0,1.0,723.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,57.14
770,3023200,11219.0,2775.0,Brooklyn,69,12.347826086956522,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,25.0,50.0
771,3023300,11205.0,4599.0,Brooklyn,692,11.988439306358382,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,4.0,2043.0,0.0,25.0,6.0,9.0,5.0,24.0,36.0
772,3023400,11219.0,2775.0,Brooklyn,48,15.041666666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
773,3023500,11205.0,4599.0,Brooklyn,461,11.887201735357918,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,4.0,5.0,28.57,28.57
774,3023600,11219.0,2775.0,Brooklyn,85,12.670588235294117,Noise - Vehicle,Car/Truck Horn,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,66.67
775,3023800,11219.0,2775.0,Brooklyn,61,14.065573770491802,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,3024000,11219.0,2775.0,Brooklyn,28,12.392857142857142,Noise - Commercial,Loud Music/Party,12104.0,1.0,248.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
777,3024100,11205.0,4599.0,Brooklyn,643,10.244167962674961,Noise - Commercial,Loud Music/Party,80191.0,1.0,3563.0,2.0,771.0,0.0,23.0,5.0,9.0,4.0,21.74,39.13
778,3024200,11219.0,2775.0,Brooklyn,19,9.105263157894736,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,2.0,53.33,20.0
779,3024300,11216.0,3400.0,Brooklyn,429,12.317016317016318,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,797.0,0.0,24.0,2.0,10.0,10.0,8.33,41.67
780,3024400,11204.0,2487.5,Brooklyn,47,12.063829787234043,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,3.0,14.29,42.86
781,3024500,11216.0,3400.0,Brooklyn,510,11.976470588235294,Noise - Street/Sidewalk,Loud Music/Party,143342.0,1.0,5971.0,1.0,707.0,0.0,22.0,1.0,10.0,5.0,4.55,45.45
782,3024600,11204.0,2487.5,Brooklyn,133,8.428571428571429,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,20.0,1.0,10.34,68.97
